"","modszer","nyers","magyarazott","nem_magyarazott","kulonbseg"
"1","A_R2","-0.113481216265583","-0.00399770647623221","-0.109831233535157","0.00034772374580605"
"2","A_R2","-0.12475686248705","0.00492516198263715","-0.126685164142133","-0.00299686032755453"
"3","A_R1","-0.113481216265583","-0.0911079009101119","-0.0227210391012775","0.00034772374580605"
"4","A_R1","-0.12475686248705","-0.0952169984936937","-0.0265430036658021","-0.00299686032755453"
"5","B_R2","-0.113481216265583","-0.043947135628299","-0.0702240543094632","0.000689973672178823"
"6","B_R2","-0.12475686248705","-0.0380147277528913","-0.0831630365270595","-0.00357909820709956"
"7","B_R1","-0.113481216265583","-0.0895930519604082","-0.024578137977354","0.000689973672178823"
"8","B_R1","-0.12475686248705","-0.0914559238183514","-0.0297218404615993","-0.00357909820709956"
"9","C_R2","-0.113481216265583","-0.0393987226009322","-0.0747662962671889","0.000683802602537753"
"10","C_R2","-0.12475686248705","-0.0339983616823876","-0.0872180589795217","-0.00354044182514102"
"11","C_R1","-0.113481216265583","-0.0897053688523499","-0.0244596500157712","0.000683802602537753"
"12","C_R1","-0.12475686248705","-0.0922955271641968","-0.0289208934977125","-0.00354044182514102"
